M- 
Integration time: 6000 ms
Average: 1 scans
Nr of pixels used for smoothing: 0
Data measured with spectrometer serial number: 0604021S1
Wave   ;Sample
[nm]   ;[counts]
173,70;133,00
174,30;66,000
174,90;107,00
175,50;128,00
176,10;138,00
176,70;131,00
177,30;66,000
177,90;136,00
178,50;100,000
179,10;13,000
179,70;84,000
180,30;-79,000
180,89;92,000
181,49;158,00
182,09;241,00
182,69;264,00
183,29;135,00
183,89;220,00
184,49;53,000
185,09;91,000
185,69;119,00
186,29;124,00
186,89;91,000
187,48;23,000
188,08;123,00
188,68;169,00
189,28;165,00
189,88;147,00
190,48;10,0000
191,08;185,00
191,68;90,000
192,28;174,00
192,87;201,00
193,47;123,00
194,07;123,00
194,67;102,00
195,27;178,00
195,87;283,00
196,47;137,00
197,06;168,00
197,66;121,00
198,26;217,00
198,86;-15,000
199,46;52,000
200,06;296,00
200,66;120,00
201,25;155,00
201,85;120,00
202,45;54,000
203,05;90,000
203,65;213,00
204,24;136,00
204,84;209,00
205,44;119,00
206,04;42,000
206,64;73,000
207,24;151,00
207,83;77,000
208,43;83,000
209,03;210,00
209,63;54,000
210,22;333,00
210,82;66,000
211,42;174,00
212,02;109,00
212,62;166,00
213,21;191,00
213,81;207,00
214,41;211,00
215,01;93,000
215,60;68,000
216,20;133,00
216,80;101,00
217,40;130,00
218,00;198,00
218,59;174,00
219,19;143,00
219,79;42,000
220,38;145,00
220,98;204,00
221,58;181,00
222,18;122,00
222,77;44,000
223,37;127,00
223,97;210,00
224,57;72,000
225,16;126,00
225,76;140,00
226,36;130,00
226,95;152,00
227,55;91,000
228,15;64,000
228,75;158,00
229,34;99,000
229,94;189,00
230,54;101,00
231,13;86,000
231,73;64,000
232,33;194,00
232,92;189,00
233,52;104,00
234,12;108,00
234,71;195,00
235,31;129,00
235,91;175,00
236,50;202,00
237,10;28,000
237,70;614,00
238,29;133,00
238,89;43,000
239,49;180,00
240,08;152,00
240,68;106,00
241,28;100,000
241,87;80,000
242,47;60,000
243,06;44,000
243,66;149,00
244,26;201,00
244,85;96,000
245,45;84,000
246,05;-16,000
246,64;341,00
247,24;118,00
247,83;109,00
248,43;204,00
249,03;217,00
249,62;154,00
250,22;2,0000
250,81;160,00
251,41;17,000
252,01;35,000
252,60;115,00
253,20;197,00
253,79;110,00
254,39;93,000
254,98;254,00
255,58;200,00
256,18;182,00
256,77;72,000
257,37;-6,0000
257,96;120,00
258,56;98,000
259,15;304,00
259,75;374,00
260,34;38,000
260,94;98,000
261,53;-38,000
262,13;248,00
262,73;42,000
263,32;110,00
263,92;98,000
264,51;268,00
265,11;127,00
265,70;185,00
266,30;174,00
266,89;173,00
267,49;137,00
268,08;138,00
268,68;147,00
269,27;256,00
269,87;170,00
270,46;269,00
271,06;95,000
271,65;181,00
272,25;177,00
272,84;163,00
273,44;245,00
274,03;170,00
274,62;114,00
275,22;51,000
275,81;45,000
276,41;126,00
277,00;224,00
277,60;255,00
278,19;122,00
278,79;207,00
279,38;108,00
279,98;174,00
280,57;302,00
281,16;202,00
281,76;200,00
282,35;364,00
282,95;201,00
283,54;216,00
284,14;226,00
284,73;427,00
285,32;166,00
285,92;260,00
286,51;174,00
287,11;113,00
287,70;142,00
288,29;140,00
288,89;262,00
289,48;148,00
290,08;145,00
290,67;68,000
291,26;45,000
291,86;75,000
292,45;158,00
293,04;268,00
293,64;232,00
294,23;336,00
294,83;484,00
295,42;835,00
296,01;1101,0
296,61;1403,0
297,20;1490,0
297,79;1510,0
298,39;1473,0
298,98;983,00
299,57;852,00
300,17;631,00
300,76;459,00
301,35;237,00
301,95;200,00
302,54;284,00
303,13;140,00
303,73;95,000
304,32;112,00
304,91;92,000
305,51;137,00
306,10;183,00
306,69;207,00
307,28;224,00
307,88;240,00
308,47;352,00
309,06;409,00
309,66;494,00
310,25;696,00
310,84;969,00
311,43;1260,0
312,03;1609,0
312,62;2152,0
313,21;2626,0
313,81;2782,0
314,40;3333,0
314,99;4611,0
315,58;5943,0
316,18;5763,0
316,77;5496,0
317,36;4899,0
317,95;4142,0
318,54;3732,0
319,14;2465,0
319,73;779,00
320,32;200,00
320,91;49,000
321,51;273,00
322,10;185,00
322,69;290,00
323,28;179,00
323,87;241,00
324,47;286,00
325,06;395,00
325,65;461,00
326,24;609,00
326,83;623,00
327,43;670,00
328,02;873,00
328,61;831,00
329,20;832,00
329,79;987,00
330,39;914,00
330,98;951,00
331,57;729,00
332,16;722,00
332,75;750,00
333,34;902,00
333,93;1093,0
334,53;1337,0
335,12;1985,0
335,71;3949,0
336,30;7511,0
336,89;10081
337,48;10171
338,07;10339
338,67;10064
339,26;9178,0
339,85;7679,0
340,44;4564,0
341,03;991,00
341,62;353,00
342,21;367,00
342,80;243,00
343,39;343,00
343,99;304,00
344,58;241,00
345,17;323,00
345,76;283,00
346,35;353,00
346,94;350,00
347,53;310,00
348,12;562,00
348,71;508,00
349,30;778,00
349,89;803,00
350,48;806,00
351,07;971,00
351,66;1401,0
352,26;1853,0
352,85;2793,0
353,44;3533,0
354,03;3447,0
354,62;3586,0
355,21;4024,0
355,80;4361,0
356,39;6019,0
356,98;8155,0
357,57;8295,0
358,16;8432,0
358,75;8376,0
359,34;7990,0
359,93;7045,0
360,52;5527,0
361,11;2757,0
361,70;347,00
362,29;361,00
362,88;304,00
363,47;398,00
364,06;451,00
364,65;352,00
365,24;398,00
365,83;479,00
366,42;755,00
367,01;701,00
367,60;803,00
368,19;680,00
368,78;803,00
369,37;874,00
369,95;1315,0
370,54;1560,0
371,13;1423,0
371,72;1428,0
372,31;1582,0
372,90;1656,0
373,49;1792,0
374,08;1976,0
374,67;2579,0
375,26;3303,0
375,85;3255,0
376,44;3323,0
377,03;3115,0
377,61;3109,0
378,20;2945,0
378,79;2592,0
379,38;2453,0
379,97;3675,0
380,56;3755,0
381,15;3719,0
381,74;3730,0
382,33;3621,0
382,91;3164,0
383,50;2359,0
384,09;1097,0
384,68;584,00
385,27;701,00
385,86;648,00
386,45;752,00
387,03;813,00
387,62;965,00
388,21;941,00
388,80;1051,0
389,39;1230,0
389,98;1188,0
390,57;1276,0
391,15;1444,0
391,74;1487,0
392,33;1255,0
392,92;1220,0
393,51;1428,0
394,09;1564,0
394,68;1186,0
395,27;1157,0
395,86;1140,0
396,45;1057,0
397,03;1053,0
397,62;868,00
398,21;929,00
398,80;1404,0
399,39;1693,0
399,97;1849,0
400,56;1768,0
401,15;1747,0
401,74;1625,0
402,32;1519,0
402,91;1297,0
403,50;745,00
404,09;845,00
404,67;1111,0
405,26;1594,0
405,85;1704,0
406,44;1755,0
407,02;1770,0
407,61;1807,0
408,20;1800,0
408,78;1464,0
409,37;1181,0
409,96;927,00
410,55;748,00
411,13;653,00
411,72;608,00
412,31;687,00
412,89;702,00
413,48;767,00
414,07;855,00
414,65;748,00
415,24;887,00
415,83;673,00
416,42;763,00
417,00;963,00
417,59;650,00
418,18;686,00
418,76;806,00
419,35;1077,0
419,94;1177,0
420,52;1356,0
421,11;1283,0
421,69;1309,0
422,28;1133,0
422,87;1023,0
423,45;1007,0
424,04;756,00
424,63;1012,0
425,21;964,00
425,80;1185,0
426,38;1333,0
426,97;1632,0
427,56;1416,0
428,14;1570,0
428,73;1501,0
429,31;1477,0
429,90;1046,0
430,49;808,00
431,07;567,00
431,66;495,00
432,24;496,00
432,83;513,00
433,42;657,00
434,00;920,00
434,59;961,00
435,17;849,00
435,76;1071,0
436,34;905,00
436,93;799,00
437,51;707,00
438,10;385,00
438,69;365,00
439,27;150,00
439,86;380,00
440,44;352,00
441,03;529,00
441,61;498,00
442,20;391,00
442,78;410,00
443,37;331,00
443,95;380,00
444,54;398,00
445,12;222,00
445,71;585,00
446,29;313,00
446,88;349,00
447,46;493,00
448,05;624,00
448,63;586,00
449,22;423,00
449,80;577,00
450,39;350,00
450,97;376,00
451,56;373,00
452,14;250,00
452,72;247,00
453,31;222,00
453,89;333,00
454,48;150,00
455,06;180,00
455,65;372,00
456,23;336,00
456,81;467,00
457,40;563,00
457,98;508,00
458,57;522,00
459,15;455,00
459,74;417,00
460,32;529,00
460,90;528,00
461,49;271,00
462,07;221,00
462,66;416,00
463,24;285,00
463,82;267,00
464,41;408,00
464,99;510,00
465,57;578,00
466,16;488,00
466,74;626,00
467,33;498,00
467,91;299,00
468,49;280,00
469,08;341,00
469,66;276,00
470,24;173,00
470,83;207,00
471,41;280,00
471,99;521,00
472,58;382,00
473,16;284,00
473,74;627,00
474,33;318,00
474,91;166,00
475,49;192,00
476,08;201,00
476,66;199,00
477,24;128,00
477,82;122,00
478,41;175,00
478,99;304,00
479,57;150,00
480,16;248,00
480,74;130,00
481,32;251,00
481,90;312,00
482,49;323,00
483,07;351,00
483,65;222,00
484,23;242,00
484,82;245,00
485,40;276,00
485,98;166,00
486,56;278,00
487,15;180,00
487,73;285,00
488,31;219,00
488,89;294,00
489,47;243,00
490,06;269,00
490,64;178,00
491,22;390,00
491,80;246,00
492,39;357,00
492,97;222,00
493,55;346,00
494,13;209,00
494,71;178,00
495,29;298,00
495,88;112,00
496,46;7,0000
497,04;196,00
497,62;324,00
498,20;197,00
498,78;215,00
499,37;129,00
499,95;426,00
500,53;325,00
501,11;293,00
501,69;254,00
502,27;277,00
502,85;329,00
503,44;365,00
504,02;275,00
504,60;331,00
505,18;379,00
505,76;217,00
506,34;268,00
506,92;98,000
507,50;91,000
508,08;145,00
508,67;149,00
509,25;184,00
509,83;70,000
510,41;89,000
510,99;152,00
511,57;246,00
512,15;109,00
512,73;144,00
513,31;196,00
513,89;75,000
514,47;208,00
515,05;226,00
515,63;231,00
516,21;186,00
516,79;232,00
517,38;168,00
517,96;58,000
518,54;84,000
519,12;214,00
519,70;68,000
520,28;162,00
520,86;98,000
521,44;178,00
522,02;284,00
522,60;132,00
523,18;296,00
523,76;146,00
524,34;174,00
524,92;198,00
525,50;129,00
526,08;236,00
526,66;254,00
527,24;133,00
527,82;112,00
528,39;280,00
528,97;172,00
529,55;79,000
530,13;226,00
530,71;223,00
531,29;304,00
531,87;229,00
532,45;184,00
533,03;260,00
533,61;44,000
534,19;260,00
534,77;295,00
535,35;161,00
535,93;276,00
536,51;245,00
537,08;-169,00
537,66;179,00
538,24;157,00
538,82;295,00
539,40;152,00
539,98;153,00
540,56;225,00
541,14;161,00
541,72;155,00
542,29;139,00
542,87;211,00
543,45;123,00
544,03;23,000
544,61;157,00
545,19;44,000
545,77;-189,00
546,34;-145,00
546,92;69,000
547,50;11,000
548,08;11,000
548,66;74,000
549,23;129,00
549,81;293,00
550,39;311,00
550,97;167,00
551,55;94,000
552,13;53,000
552,70;251,00
553,28;145,00
553,86;168,00
554,44;151,00
555,01;235,00
555,59;237,00
556,17;96,000
556,75;199,00
557,33;159,00
557,90;162,00
558,48;204,00
559,06;59,000
559,64;215,00
560,21;315,00
560,79;81,000
561,37;73,000
561,95;243,00
562,52;183,00
563,10;266,00
563,68;124,00
564,25;156,00
564,83;89,000
565,41;176,00
565,99;237,00
566,56;176,00
567,14;210,00
567,72;158,00
568,29;222,00
568,87;332,00
569,45;146,00
570,02;223,00
570,60;84,000
571,18;296,00
571,75;150,00
572,33;70,000
572,91;166,00
573,48;146,00
574,06;247,00
574,64;293,00
575,21;275,00
575,79;146,00
576,37;237,00
576,94;202,00
577,52;286,00
578,09;294,00
578,67;214,00
579,25;140,00
579,82;132,00
580,40;290,00
580,97;160,00
581,55;172,00
582,13;153,00
582,70;181,00
583,28;160,00
583,85;140,00
584,43;236,00
585,01;174,00
585,58;322,00
586,16;229,00
586,73;293,00
587,31;314,00
587,88;217,00
588,46;251,00
589,03;229,00
589,61;159,00
590,18;330,00
590,76;220,00
591,34;248,00
591,91;145,00
592,49;299,00
593,06;128,00
593,64;229,00
594,21;180,00
594,79;197,00
595,36;201,00
595,94;142,00
596,51;176,00
597,09;241,00
597,66;217,00
598,24;246,00
598,81;171,00
599,38;191,00
599,96;400,00
600,53;253,00
601,11;-229,00
601,68;137,00
602,26;172,00
602,83;270,00
603,41;198,00
603,98;117,00
604,56;97,000
605,13;79,000
605,70;-6,0000
606,28;285,00
606,85;79,000
607,43;129,00
608,00;113,00
608,57;198,00
609,15;151,00
609,72;134,00
610,30;122,00
610,87;198,00
611,44;238,00
612,02;126,00
612,59;317,00
613,16;227,00
613,74;121,00
614,31;120,00
614,89;237,00
615,46;56,000
616,03;150,00
616,61;190,00
617,18;125,00
617,75;233,00
618,33;179,00
618,90;268,00
619,47;53,000
620,05;88,000
620,62;164,00
621,19;148,00
621,77;174,00
622,34;155,00
622,91;261,00
623,48;129,00
624,06;126,00
624,63;57,000
625,20;157,00
625,78;201,00
626,35;177,00
626,92;256,00
627,49;189,00
628,07;310,00
628,64;64,000
629,21;65,000
629,78;126,00
630,36;312,00
630,93;335,00
631,50;200,00
632,07;301,00
632,65;91,000
633,22;-10,0000
633,79;216,00
634,36;149,00
634,93;108,00
635,51;113,00
636,08;141,00
636,65;265,00
637,22;208,00
637,79;274,00
638,37;199,00
638,94;132,00
639,51;205,00
640,08;216,00
640,65;291,00
641,22;222,00
641,80;220,00
642,37;83,000
642,94;130,00
643,51;189,00
644,08;174,00
644,65;64,000
645,22;194,00
645,80;242,00
646,37;163,00
646,94;276,00
647,51;59,000
648,08;218,00
648,65;173,00
649,22;164,00
649,79;106,00
650,36;340,00
650,93;157,00
651,51;708,00
652,08;150,00
652,65;58,000
653,22;172,00
653,79;200,00
654,36;308,00
654,93;217,00
655,50;407,00
656,07;349,00
656,64;401,00
657,21;335,00
657,78;302,00
658,35;380,00
658,92;365,00
659,49;340,00
660,06;357,00
660,63;274,00
661,20;242,00
661,77;294,00
662,34;424,00
662,91;287,00
663,48;192,00
664,05;192,00
664,62;260,00
665,19;139,00
665,76;107,00
666,33;195,00
666,90;261,00
667,47;179,00
668,04;190,00
668,61;144,00
669,18;298,00
669,75;288,00
670,32;216,00
670,89;211,00
671,46;234,00
672,03;178,00
672,60;52,000
673,17;164,00
673,74;223,00
674,30;183,00
674,87;558,00
675,44;186,00
676,01;190,00
676,58;190,00
677,15;246,00
677,72;288,00
678,29;223,00
678,86;160,00
679,42;342,00
679,99;158,00
680,56;147,00
681,13;234,00
681,70;147,00
682,27;172,00
682,84;200,00
683,40;198,00
683,97;232,00
684,54;110,00
685,11;206,00
685,68;185,00
686,25;232,00
686,81;209,00
687,38;169,00
687,95;168,00
688,52;198,00
689,09;143,00
689,65;152,00
690,22;126,00
690,79;197,00
691,36;214,00
691,92;100,000
692,49;136,00
693,06;87,000
693,63;122,00
694,20;267,00
694,76;242,00
695,33;106,00
695,90;91,000
696,47;120,00
697,03;251,00
697,60;64,000
698,17;121,00
698,73;113,00
699,30;225,00
699,87;174,00
700,44;106,00
701,00;152,00
701,57;222,00
702,14;122,00
702,70;47,000
703,27;98,000
703,84;244,00
704,40;179,00
704,97;82,000
705,54;92,000
706,10;186,00
706,67;115,00
707,24;45,000
707,80;94,000
708,37;41,000
708,94;192,00
709,50;175,00
710,07;184,00
710,64;172,00
711,20;-39,000
711,77;311,00
712,33;381,00
712,90;167,00
713,47;134,00
714,03;193,00
714,60;-2,0000
715,16;-145,00
715,73;86,000
716,30;30,000
716,86;54,000
717,43;130,00
717,99;119,00
718,56;197,00
719,12;91,000
719,69;204,00
720,26;177,00
720,82;158,00
721,39;118,00
721,95;86,000
722,52;249,00
723,08;144,00
723,65;239,00
724,21;168,00
724,78;196,00
725,34;90,000
725,91;191,00
726,47;133,00
727,04;195,00
727,60;84,000
728,17;222,00
728,73;175,00
729,30;322,00
729,86;47,000
730,43;171,00
730,99;282,00
731,56;175,00
732,12;182,00
732,68;100,000
733,25;253,00
733,81;185,00
734,38;115,00
734,94;214,00
735,51;203,00
736,07;252,00
736,63;194,00
737,20;131,00
737,76;299,00
738,33;152,00
738,89;208,00
739,46;86,000
740,02;120,00
740,58;65,000
741,15;116,00
741,71;234,00
742,27;139,00
742,84;122,00
743,40;145,00
743,97;211,00
744,53;261,00
745,09;297,00
745,66;299,00
746,22;338,00
746,78;226,00
747,35;251,00
747,91;162,00
748,47;272,00
749,04;94,000
749,60;357,00
750,16;127,00
750,72;149,00
751,29;153,00
751,85;235,00
752,41;166,00
752,98;226,00
753,54;130,00
754,10;203,00
754,66;67,000
755,23;80,000
755,79;38,000
756,35;122,00
756,91;70,000
757,48;156,00
758,04;61,000
758,60;174,00
759,16;169,00
759,73;177,00
760,29;190,00
760,85;162,00
761,41;216,00
761,98;359,00
762,54;117,00
763,10;135,00
763,66;191,00
764,22;225,00
764,79;288,00
765,35;70,000
765,91;16,000
766,47;231,00
767,03;277,00
767,59;174,00
768,16;73,000
768,72;89,000
769,28;154,00
769,84;175,00
770,40;2,0000
770,96;219,00
771,52;22,000
772,09;55,000
772,65;78,000
773,21;161,00
773,77;173,00
774,33;136,00
774,89;191,00
775,45;117,00
776,01;66,000
776,57;304,00
777,13;307,00
777,70;219,00
778,26;349,00
778,82;377,00
779,38;146,00
779,94;257,00
780,50;271,00
781,06;148,00
781,62;217,00
782,18;199,00
782,74;135,00
783,30;53,000
783,86;83,000
784,42;157,00
784,98;70,000
785,54;127,00
786,10;92,000
786,66;-40,000
787,22;125,00
787,78;233,00
788,34;141,00
788,90;177,00
789,46;39,000
790,02;144,00
790,58;115,00
791,14;135,00
791,70;17,000
792,26;78,000
792,82;138,00
793,38;66,000
793,94;48,000
794,50;254,00
795,06;130,00
795,62;30,000
796,17;171,00
796,73;16,000
797,29;111,00
797,85;130,00
798,41;9,0000
798,97;117,00
799,53;115,00
800,09;188,00
800,65;208,00
801,21;177,00
801,76;102,00
802,32;175,00
802,88;199,00
803,44;128,00
804,00;167,00
804,56;152,00
805,12;259,00
805,67;72,000
806,23;203,00
806,79;190,00
807,35;237,00
807,91;134,00
808,46;171,00
809,02;64,000
809,58;18,000
810,14;111,00
810,70;29,000
811,26;251,00
811,81;27,000
812,37;220,00
812,93;110,00
813,49;62,000
814,04;126,00
814,60;158,00
815,16;151,00
815,72;-30,000
816,27;179,00
816,83;60,000
817,39;70,000
817,95;115,00
818,50;227,00
819,06;30,000
819,62;89,000
820,18;248,00
820,73;217,00
821,29;344,00
821,85;243,00
822,40;92,000
822,96;113,00
823,52;42,000
824,07;183,00
824,63;111,00
825,19;106,00
825,74;125,00
826,30;145,00
826,86;110,00
827,41;101,00
827,97;145,00
828,53;70,000
829,08;147,00
829,64;122,00
830,20;92,000
830,75;49,000
831,31;103,00
831,86;114,00
832,42;81,000
832,98;136,00
833,53;29,000
834,09;133,00
834,64;94,000
835,20;47,000
835,76;147,00
836,31;146,00
836,87;103,00
837,42;228,00
837,98;187,00
838,53;25,000
839,09;-75,000
839,64;63,000
840,20;204,00
840,75;111,00
841,31;157,00
841,87;128,00
842,42;302,00
842,98;47,000
843,53;246,00
844,09;132,00
844,64;68,000
845,20;181,00
845,75;92,000
846,31;97,000
846,86;73,000
847,41;174,00
847,97;149,00
848,52;121,00
849,08;154,00
849,63;122,00
850,19;184,00
850,74;165,00
851,30;54,000
851,85;108,00
852,41;168,00
852,96;214,00
853,51;105,00
854,07;-280,00
854,62;27,000
855,18;92,000
855,73;166,00
856,28;168,00
856,84;97,000
857,39;166,00
857,95;80,000
858,50;69,000
859,05;105,00
859,61;101,00
860,16;234,00
860,71;268,00
861,27;171,00
861,82;38,000
862,37;192,00
862,93;142,00
863,48;25,000
864,03;64,000
864,59;200,00
865,14;235,00
865,69;85,000
866,25;186,00
866,80;304,00
867,35;81,000
867,90;161,00
868,46;148,00
869,01;252,00
869,56;108,00
870,12;153,00
870,67;92,000
871,22;117,00
871,77;298,00
872,33;88,000
872,88;228,00
873,43;148,00
873,98;125,00
874,54;70,000
875,09;88,000
875,64;38,000
876,19;90,000
876,74;84,000
877,30;164,00
877,85;364,00
878,40;-14,000
878,95;13,000
879,50;-14,000
880,06;93,000
880,61;140,00
881,16;213,00
881,71;17,000
882,26;305,00
882,81;55,000
883,37;126,00
883,92;84,000
884,47;205,00
885,02;159,00
885,57;124,00
886,12;321,00
886,67;123,00
887,22;124,00
887,78;187,00
888,33;197,00
888,88;78,000
889,43;229,00
889,98;122,00
890,53;139,00
891,08;145,00
891,63;158,00
892,18;127,00
892,73;74,000
893,28;96,000
893,83;129,00
894,38;102,00
894,93;214,00
895,48;171,00
896,03;33,000
896,59;23,000
897,14;142,00
897,69;31,000
898,24;41,000
898,79;197,00
899,34;189,00
899,89;216,00
900,44;125,00
900,99;52,000
901,53;56,000
902,08;102,00
902,63;75,000
903,18;122,00
903,73;162,00
904,28;163,00
904,83;180,00
905,38;118,00
905,93;269,00
906,48;82,000
907,03;129,00
907,58;148,00
908,13;135,00
908,68;146,00
909,23;69,000
909,78;51,000
910,32;233,00
910,87;69,000
911,42;19,000
911,97;54,000
912,52;75,000
913,07;127,00
913,62;73,000
914,17;52,000
914,71;174,00
915,26;114,00
915,81;1,0000
916,36;196,00
916,91;105,00
917,46;45,000
918,00;-55,000
918,55;76,000
919,10;80,000
919,65;138,00
920,20;38,000
920,74;161,00
921,29;225,00
921,84;113,00
922,39;162,00
922,94;136,00
923,48;144,00
924,03;61,000
924,58;97,000
925,13;1,0000
925,67;193,00
926,22;27,000
926,77;45,000
927,32;253,00
927,86;69,000
928,41;89,000
928,96;43,000
929,50;75,000
930,05;-6,0000
930,60;204,00
931,15;53,000
931,69;107,00
932,24;176,00
932,79;143,00
933,33;182,00
933,88;128,00
934,43;39,000
934,97;76,000
935,52;358,00
936,07;62,000
936,61;76,000
937,16;146,00
937,71;67,000
938,25;27,000
938,80;91,000
939,34;115,00
939,89;128,00
940,44;123,00
940,98;95,000
941,53;28,000
942,07;20,000
942,62;230,00
943,17;181,00
943,71;93,000
944,26;145,00
944,80;152,00
945,35;251,00
945,89;13,000
946,44;110,00
946,99;79,000
947,53;119,00
948,08;74,000
948,62;163,00
949,17;81,000
949,71;96,000
950,26;100,000
950,80;64,000
951,35;112,00
951,89;109,00
952,44;85,000
952,98;13,000
953,53;153,00
954,07;100,000
954,62;75,000
955,16;-40,000
955,71;33,000
956,25;162,00
956,79;107,00
957,34;98,000
957,88;33,000
958,43;90,000
958,97;85,000
959,52;4,0000
960,06;131,00
960,60;313,00
961,15;149,00
961,69;33,000
962,24;95,000
962,78;176,00
963,32;77,000
963,87;70,000
964,41;68,000
964,96;120,00
965,50;-25,000
966,04;158,00
966,59;-7,0000
967,13;73,000
967,67;118,00
968,22;106,00
968,76;164,00
969,30;43,000
969,85;166,00
970,39;176,00
970,93;131,00
971,47;212,00
972,02;89,000
972,56;16,000
973,10;181,00
973,65;110,00
974,19;281,00
974,73;111,00
975,27;-68,000
975,82;116,00
976,36;166,00
976,90;116,00
977,44;225,00
977,99;138,00
978,53;175,00
979,07;212,00
979,61;32,000
980,16;115,00
980,70;103,00
981,24;67,000
981,78;221,00
982,32;96,000
982,87;181,00
983,41;129,00
983,95;248,00
984,49;206,00
985,03;77,000
985,57;235,00
986,12;129,00
986,66;184,00
987,20;39,000
987,74;89,000
988,28;201,00
988,82;109,00
989,36;82,000
989,91;42,000
990,45;180,00
990,99;111,00
991,53;126,00
992,07;-16,000
992,61;111,00
993,15;167,00
993,69;36,000
994,23;173,00
994,77;169,00
995,31;56,000
995,86;69,000
996,40;115,00
996,94;60,000
997,48;110,00
998,02;-49,000
998,56;106,00
999,10;61,000
999,64;85,000
1000,18;156,00
1000,72;122,00
1001,26;133,00
1001,80;-10,0000
1002,34;176,00
1002,88;140,00
1003,42;134,00
1003,96;113,00
